,Season,TeamName,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
331,2008,William & Mary,17.9081,280.0,43.4231,315.0,38.6688,18.0,19.7335,194.0,47.0528,287.0,33.2137,49.0
332,2008,Winston Salem St.,19.8037,196.0,54.7344,76.0,25.4619,254.0,20.1883,175.0,54.3933,59.0,25.4184,283.0
333,2008,Winthrop,17.5814,287.0,52.8412,116.0,29.5775,152.0,20.0528,183.0,46.2269,303.0,33.7203,37.0
334,2008,Wisconsin,21.7679,81.0,51.962,141.0,26.2701,230.0,16.6667,304.0,53.8855,75.0,29.4479,146.0
335,2008,Wofford,20.462,156.0,46.5347,287.0,33.0033,70.0,16.5034,309.0,54.2548,66.0,29.2419,155.0
336,2008,Wright St.,18.6728,250.0,49.0741,228.0,32.2531,86.0,16.9963,295.0,45.9647,307.0,37.039,5.0
337,2008,Wyoming,25.0,7.0,50.3145,189.0,24.6855,267.0,20.8436,133.0,49.1417,226.0,30.0147,130.0
338,2008,Xavier,22.518,58.0,47.0504,279.0,30.4317,129.0,18.4065,252.0,49.7657,212.0,31.8279,76.0
339,2008,Yale,19.8795,190.0,51.0405,167.0,29.08,162.0,21.549,101.0,50.7903,176.0,27.6607,223.0
340,2008,Youngstown St.,18.5102,259.0,55.079,60.0,26.4108,225.0,18.5166,245.0,54.0868,69.0,27.3966,230.0
0,2007,Air Force,19.6827,190.0,41.0806,327.0,39.2367,10.0,16.2779,315.0,53.7066,92.0,30.0156,115.0
1,2007,Akron,17.8811,277.0,53.0988,128.0,29.0201,146.0,20.4649,156.0,54.0677,77.0,25.4674,257.0
2,2007,Alabama,19.924,177.0,53.6091,115.0,26.4669,210.0,15.2946,325.0,54.8808,56.0,29.8246,124.0
3,2007,Alabama A&M,22.934,54.0,53.4273,122.0,23.6387,280.0,23.1067,55.0,52.1835,130.0,24.7098,281.0
4,2007,Alabama St.,23.9977,26.0,46.9645,266.0,29.0378,145.0,22.9059,63.0,56.7735,24.0,20.3206,334.0
5,2007,Albany,18.6524,246.0,50.9594,180.0,30.3882,122.0,21.4552,108.0,50.5597,187.0,27.9851,185.0
6,2007,Alcorn St.,23.1452,45.0,55.6949,61.0,21.1599,317.0,24.3813,25.0,52.5206,118.0,23.0981,309.0
7,2007,American,21.4396,106.0,52.0308,157.0,26.5296,208.0,23.2708,47.0,48.9008,237.0,27.8284,192.0
8,2007,Appalachian St.,17.325,294.0,52.7828,137.0,29.8923,128.0,18.0,266.0,51.7073,142.0,30.2927,105.0
9,2007,Arizona,22.8796,55.0,55.7716,60.0,21.3488,314.0,11.7045,336.0,53.5826,94.0,34.713,25.0
10,2007,Arizona St.,17.1429,303.0,50.7143,185.0,32.1429,81.0,22.1544,90.0,47.8623,270.0,29.9833,117.0
11,2007,Arkansas,20.6273,154.0,53.7998,108.0,25.573,234.0,18.7797,230.0,52.0121,137.0,29.2081,145.0
12,2007,Arkansas Little Rock,23.2068,42.0,51.4768,169.0,25.3165,242.0,18.951,227.0,49.8763,214.0,31.1727,82.0
13,2007,Arkansas Pine Bluff,18.4009,254.0,62.1987,2.0,19.4004,330.0,21.9098,94.0,50.3979,192.0,27.6923,197.0
14,2007,Arkansas St.,19.7837,184.0,49.3916,220.0,30.8247,111.0,20.6667,143.0,49.8667,215.0,29.4667,136.0
15,2007,Army,21.7851,96.0,48.6201,234.0,29.5948,135.0,23.8279,36.0,41.2576,335.0,34.9145,20.0
16,2007,Auburn,17.0721,306.0,52.5431,144.0,30.3848,123.0,17.5189,283.0,50.0667,202.0,32.4144,55.0
17,2007,Austin Peay,22.2533,76.0,51.2104,173.0,26.5363,207.0,19.0749,220.0,50.7392,181.0,30.186,110.0
18,2007,Ball St.,23.4307,35.0,56.2771,48.0,20.2922,321.0,23.1003,56.0,47.1125,291.0,29.7872,127.0
19,2007,Baylor,18.6358,247.0,48.5956,237.0,32.7686,67.0,21.8935,96.0,49.9772,207.0,28.1293,177.0
20,2007,Belmont,16.8184,313.0,46.6407,273.0,36.541,26.0,22.6133,73.0,54.0984,75.0,23.2883,306.0
21,2007,Bethune Cookman,20.8221,138.0,55.1213,73.0,24.0566,268.0,22.7425,66.0,49.1639,230.0,28.0936,180.0
22,2007,Binghamton,18.1102,263.0,48.189,244.0,33.7008,55.0,20.8333,135.0,50.1042,200.0,29.0625,148.0
23,2007,Boise St.,19.9203,178.0,51.5272,167.0,28.5525,157.0,18.6722,236.0,53.9419,83.0,27.3859,203.0
24,2007,Boston College,23.3592,37.0,52.6702,141.0,23.9706,272.0,14.8068,333.0,60.7034,3.0,24.4898,290.0
25,2007,Boston University,19.4229,209.0,45.9489,285.0,34.6282,37.0,20.8218,136.0,51.1938,168.0,27.9845,186.0
26,2007,Bowling Green,19.7808,185.0,50.3132,199.0,29.9061,127.0,27.8077,2.0,45.4144,316.0,26.7778,230.0
27,2007,Bradley,15.8537,328.0,43.6664,316.0,40.4799,6.0,20.1237,169.0,50.8041,178.0,29.0722,147.0
28,2007,Brown,27.1177,1.0,38.0898,334.0,34.7925,35.0,18.988,223.0,49.8368,217.0,31.1752,81.0
29,2007,Bucknell,23.0534,49.0,48.2443,242.0,28.7023,154.0,21.1614,118.0,43.9978,327.0,34.8409,21.0
30,2007,Buffalo,24.6562,7.0,51.8729,160.0,23.4708,282.0,23.2704,48.0,51.3926,160.0,25.3369,264.0
31,2007,Butler,22.2416,78.0,37.5927,335.0,40.1657,7.0,24.031,32.0,48.9922,236.0,26.9767,217.0
32,2007,BYU,17.2022,300.0,53.9969,98.0,28.8009,150.0,20.6329,147.0,54.0095,80.0,25.3576,261.0
33,2007,Cal Poly,16.388,319.0,46.0583,283.0,37.5538,19.0,17.769,273.0,48.766,241.0,33.465,35.0
34,2007,Cal St. Fullerton,16.2234,323.0,52.9255,133.0,30.8511,110.0,19.2627,212.0,56.4055,27.0,24.3318,298.0
35,2007,Cal St. Northridge,21.8691,91.0,56.0721,55.0,22.0588,305.0,27.4886,3.0,42.9224,329.0,29.589,133.0
36,2007,California,17.4444,289.0,49.9782,206.0,32.5774,71.0,17.0175,295.0,56.1404,31.0,26.8421,225.0
37,2007,Campbell,24.2793,16.0,46.3964,279.0,29.3243,139.0,17.365,288.0,53.7365,90.0,28.8985,158.0
38,2007,Canisius,18.013,268.0,52.182,153.0,29.805,131.0,20.0089,174.0,50.5113,189.0,29.4798,135.0
39,2007,Centenary,20.8,141.0,54.4941,90.0,24.7059,258.0,24.0979,28.0,45.6186,312.0,30.2835,106.0
40,2007,Central Arkansas,21.6889,98.0,52.6124,143.0,25.6987,226.0,21.7197,99.0,50.8096,177.0,27.4707,200.0
41,2007,Central Connecticut,21.4164,108.0,45.0512,297.0,33.5324,59.0,16.2656,316.0,54.7237,59.0,29.0107,151.0
42,2007,Central Michigan,25.5528,3.0,43.6364,317.0,30.8108,112.0,27.2227,4.0,47.7544,274.0,25.0229,276.0
43,2007,Charleston Southern,16.5571,316.0,52.2415,152.0,31.2014,102.0,15.2097,328.0,54.1688,72.0,30.6215,100.0
44,2007,Charlotte,20.8432,135.0,40.6442,328.0,38.5126,15.0,20.3626,160.0,44.6304,320.0,35.007,19.0
45,2007,Chattanooga,20.7634,142.0,45.4962,293.0,33.7405,54.0,16.1808,318.0,44.3149,325.0,39.5044,3.0
46,2007,Chicago St.,19.4812,203.0,53.6792,111.0,26.8396,202.0,20.8373,134.0,54.0438,79.0,25.1189,273.0
47,2007,Cincinnati,17.6045,286.0,53.588,116.0,28.8074,149.0,21.2106,116.0,44.685,319.0,34.1043,28.0
48,2007,Clemson,13.4294,336.0,58.346,22.0,28.2246,167.0,17.4831,284.0,57.4324,16.0,25.0845,275.0
49,2007,Cleveland St.,19.8381,180.0,49.277,221.0,30.8849,109.0,21.6923,101.0,51.0769,171.0,27.2308,210.0
50,2007,Coastal Carolina,17.1733,301.0,54.5067,89.0,28.32,165.0,18.4856,246.0,56.9191,23.0,24.5953,285.0
51,2007,Colgate,22.6296,59.0,48.1669,247.0,29.2035,142.0,20.6678,142.0,51.0075,173.0,28.3247,170.0
52,2007,College of Charleston,16.5066,317.0,51.0044,178.0,32.4891,73.0,16.1663,319.0,55.9815,37.0,27.8522,191.0
53,2007,Colorado,20.8356,136.0,54.4189,91.0,24.7456,257.0,21.0818,121.0,47.1567,290.0,31.7614,62.0
54,2007,Colorado St.,22.4852,66.0,54.7337,80.0,22.7811,295.0,20.8769,127.0,47.7329,275.0,31.3901,73.0
55,2007,Columbia,18.9174,237.0,48.0912,249.0,32.9915,64.0,21.6495,103.0,48.11,266.0,30.2405,108.0
56,2007,Connecticut,23.5672,33.0,56.2127,51.0,20.2201,323.0,21.1558,120.0,51.9092,139.0,26.935,220.0
57,2007,Coppin St.,21.0446,125.0,53.854,106.0,25.1014,247.0,18.2905,257.0,50.4872,190.0,31.2223,78.0
58,2007,Cornell,20.3266,163.0,47.7477,257.0,31.9257,89.0,19.379,205.0,51.2938,165.0,29.3272,140.0
59,2007,Creighton,24.0991,25.0,48.1982,243.0,27.7027,180.0,18.5977,241.0,48.732,245.0,32.6703,50.0
60,2007,Dartmouth,17.3476,293.0,60.5908,6.0,22.0616,304.0,25.0,18.0,52.2026,129.0,22.7974,315.0
61,2007,Davidson,19.1824,220.0,46.6195,275.0,34.1981,41.0,17.6763,277.0,48.0108,268.0,34.3128,27.0
62,2007,Dayton,19.5181,200.0,52.1446,154.0,28.3373,164.0,20.8679,128.0,49.7318,219.0,29.4003,138.0
63,2007,Delaware,21.4514,105.0,47.492,260.0,31.0566,106.0,20.1479,167.0,52.403,124.0,27.4492,201.0
64,2007,Delaware St.,19.2684,215.0,48.7378,231.0,31.9938,88.0,17.7196,274.0,58.2435,10.0,24.037,299.0
65,2007,Denver,21.0243,127.0,44.8518,301.0,34.124,44.0,14.5985,334.0,53.6496,93.0,31.7518,63.0
66,2007,DePaul,15.9493,326.0,55.913,58.0,28.1377,169.0,18.5274,243.0,49.2782,226.0,32.1944,58.0
67,2007,Detroit,17.0413,308.0,54.574,87.0,28.3847,162.0,19.1808,214.0,44.5554,322.0,36.2637,8.0
68,2007,Drake,23.6704,32.0,51.8745,159.0,24.4551,263.0,17.2903,290.0,45.4194,315.0,37.2903,6.0
69,2007,Drexel,23.8559,28.0,51.6066,166.0,24.5375,262.0,22.3567,82.0,53.0247,107.0,24.6186,284.0
70,2007,Duke,20.706,150.0,53.7236,110.0,25.5704,235.0,18.466,247.0,61.1627,2.0,20.3713,333.0
71,2007,Duquesne,18.5821,249.0,49.8459,211.0,31.572,92.0,18.5231,244.0,52.7132,114.0,28.7638,160.0
72,2007,East Carolina,17.9143,276.0,49.6481,215.0,32.4376,74.0,23.0523,57.0,45.571,313.0,31.3767,74.0
73,2007,East Tennessee St.,19.1132,224.0,56.737,41.0,24.1498,267.0,20.1183,170.0,48.8848,238.0,30.9968,86.0
74,2007,Eastern Illinois,21.8326,93.0,55.4299,68.0,22.7376,298.0,22.3311,84.0,45.7968,309.0,31.8721,60.0
75,2007,Eastern Kentucky,15.0123,333.0,47.8025,256.0,37.1852,21.0,15.2687,327.0,52.0342,135.0,32.6971,49.0
76,2007,Eastern Michigan,19.6175,197.0,44.924,299.0,35.4586,29.0,20.9524,125.0,51.1565,169.0,27.8912,190.0
77,2007,Eastern Washington,22.2479,77.0,54.0241,97.0,23.728,279.0,18.7328,233.0,53.168,101.0,28.0992,179.0
78,2007,Elon,17.7363,281.0,53.909,101.0,28.3547,163.0,21.3494,109.0,50.2518,196.0,28.3988,167.0
79,2007,Evansville,23.3224,38.0,44.58,306.0,32.0976,87.0,20.331,162.0,46.6194,301.0,33.0496,43.0
80,2007,Fairfield,22.996,51.0,49.499,218.0,27.505,185.0,23.1884,53.0,47.8261,272.0,28.9855,154.0
81,2007,Fairleigh Dickinson,19.6963,188.0,53.5358,120.0,26.7679,204.0,18.0657,265.0,59.7628,5.0,22.1715,321.0
82,2007,FIU,18.9989,233.0,51.6496,165.0,29.3515,136.0,18.7757,231.0,53.9095,85.0,27.3148,205.0
83,2007,Florida,20.2318,169.0,51.8635,161.0,27.9048,175.0,16.853,301.0,58.4665,8.0,24.6805,282.0
84,2007,Florida A&M,22.6099,60.0,52.3788,150.0,25.0113,250.0,18.3348,255.0,42.0726,332.0,39.5926,2.0
85,2007,Florida Atlantic,20.1167,172.0,54.9618,76.0,24.9214,252.0,19.9661,179.0,49.5125,224.0,30.5214,102.0
86,2007,Florida St.,19.1024,225.0,53.6249,114.0,27.2727,191.0,18.7164,235.0,54.3271,68.0,26.9565,218.0
87,2007,Fordham,21.2831,114.0,50.0,204.0,28.7169,153.0,20.842,132.0,52.8067,111.0,26.3514,241.0
88,2007,Fresno St.,19.6233,196.0,40.5607,329.0,39.816,9.0,15.203,329.0,54.7686,57.0,30.0283,114.0
89,2007,Furman,18.1493,260.0,47.955,252.0,33.8957,51.0,18.2854,258.0,56.5907,26.0,25.1239,272.0
90,2007,Gardner Webb,15.4476,330.0,45.4148,294.0,39.1376,11.0,19.4313,203.0,56.1137,32.0,24.455,292.0
91,2007,George Mason,15.2632,332.0,57.3206,36.0,27.4163,186.0,17.4091,287.0,49.2576,227.0,33.3333,37.0
92,2007,George Washington,19.0476,229.0,58.1219,24.0,22.8304,293.0,22.6899,71.0,46.5409,303.0,30.7692,93.0
93,2007,Georgetown,18.5519,250.0,53.8552,105.0,27.593,183.0,20.5499,151.0,48.5555,251.0,30.8947,90.0
94,2007,Georgia,14.7976,334.0,52.6981,139.0,32.5042,72.0,17.4603,285.0,48.7982,239.0,33.7415,32.0
95,2007,Georgia Southern,17.349,292.0,61.0031,3.0,21.6479,312.0,23.7999,39.0,51.6422,148.0,24.5579,287.0
96,2007,Georgia St.,22.2278,79.0,50.6774,189.0,27.0948,196.0,17.5809,279.0,52.8777,109.0,29.5414,134.0
97,2007,Georgia Tech,17.6541,283.0,58.3698,21.0,23.9761,271.0,23.8524,35.0,49.1449,231.0,27.0027,216.0
98,2007,Gonzaga,21.4715,104.0,53.0781,129.0,25.4505,237.0,21.3177,111.0,44.3139,326.0,34.3684,26.0
99,2007,Grambling St.,20.7436,145.0,55.9687,57.0,23.2877,286.0,22.3863,80.0,54.5777,62.0,23.036,311.0
100,2007,Green Bay,23.4479,34.0,48.6151,235.0,27.937,174.0,18.8469,229.0,48.7403,243.0,32.4128,56.0
101,2007,Hampton,23.0951,46.0,48.3673,240.0,28.5376,159.0,27.9605,1.0,49.0602,234.0,22.9793,312.0
102,2007,Hartford,20.7273,147.0,47.1688,263.0,32.1039,86.0,20.1084,171.0,41.0054,336.0,38.8862,4.0
103,2007,Harvard,24.5432,11.0,55.6049,64.0,19.8519,326.0,15.2887,326.0,55.3349,49.0,29.3764,139.0
104,2007,Hawaii,20.1782,171.0,57.6392,31.0,22.1826,303.0,21.678,102.0,54.8982,55.0,23.4239,304.0
105,2007,High Point,17.9961,269.0,55.1556,71.0,26.8482,201.0,19.9491,181.0,55.4707,47.0,24.5802,286.0
106,2007,Hofstra,20.7597,143.0,46.9081,268.0,32.3322,78.0,22.9705,61.0,51.5683,153.0,25.4613,258.0
107,2007,Holy Cross,23.2151,41.0,50.3915,197.0,26.3934,213.0,22.3873,79.0,46.4139,304.0,31.1988,79.0
108,2007,Houston,18.9234,236.0,40.0828,331.0,40.9938,5.0,22.8952,64.0,48.11,266.0,28.9948,152.0
109,2007,Howard,20.7566,144.0,44.002,313.0,35.2414,32.0,17.4283,286.0,58.7814,7.0,23.7903,302.0
110,2007,Idaho,18.1437,261.0,46.4604,278.0,35.3959,30.0,19.5925,198.0,55.3099,50.0,25.0975,274.0
111,2007,Idaho St.,19.9277,176.0,45.5343,292.0,34.5379,39.0,16.9144,300.0,42.3373,331.0,40.7483,1.0
112,2007,Illinois,18.8864,239.0,48.9087,226.0,32.2049,80.0,20.8626,130.0,50.2508,197.0,28.8867,159.0
113,2007,Illinois Chicago,19.2182,217.0,48.6738,232.0,32.108,85.0,18.6618,237.0,48.4297,254.0,32.9085,46.0
114,2007,Illinois St.,17.297,295.0,48.5124,238.0,34.1906,42.0,20.359,161.0,51.4872,157.0,28.1538,175.0
115,2007,Indiana,19.0561,228.0,47.2841,262.0,33.6598,56.0,26.1881,9.0,51.6684,146.0,22.1436,322.0
116,2007,Indiana St.,22.5841,63.0,43.5396,318.0,33.8762,52.0,19.1221,217.0,49.8486,216.0,31.0293,85.0
117,2007,Iona,20.2503,168.0,60.9784,4.0,18.7713,334.0,23.389,46.0,51.8377,141.0,24.7733,279.0
118,2007,Iowa,21.1221,119.0,51.2966,171.0,27.5813,184.0,17.5603,280.0,52.6316,116.0,29.8082,126.0
119,2007,Iowa St.,19.2349,216.0,50.1594,201.0,30.6057,120.0,18.9217,228.0,55.7477,40.0,25.3306,265.0
120,2007,IPFW,18.0801,266.0,48.1743,246.0,33.7456,53.0,24.5474,24.0,50.0532,203.0,25.3994,260.0
121,2007,IUPUI,23.1701,43.0,44.1285,310.0,32.7014,69.0,18.4486,249.0,48.218,260.0,33.3333,37.0
122,2007,Jackson St.,21.5085,102.0,54.6208,84.0,23.8707,273.0,21.8975,95.0,52.7622,112.0,25.3403,263.0
123,2007,Jacksonville,20.5207,157.0,53.9051,103.0,25.5743,233.0,21.2269,114.0,49.5618,222.0,29.2113,144.0
124,2007,Jacksonville St.,18.2015,258.0,55.4713,66.0,26.3272,215.0,21.9329,93.0,49.975,208.0,28.0921,181.0
125,2007,James Madison,21.1047,122.0,52.9442,132.0,25.951,221.0,19.6511,192.0,44.8118,318.0,35.5372,14.0
126,2007,Kansas,17.9651,273.0,58.7643,18.0,23.2707,287.0,20.7765,139.0,47.3549,286.0,31.8686,61.0
127,2007,Kansas St.,22.7807,57.0,50.1013,202.0,27.118,195.0,22.3297,85.0,54.5934,61.0,23.0769,310.0
128,2007,Kennesaw St.,19.0383,230.0,53.2875,125.0,27.6742,181.0,20.5298,152.0,55.6291,44.0,23.8411,301.0
129,2007,Kent St.,17.9294,275.0,56.6588,42.0,25.4118,239.0,21.3224,110.0,48.693,246.0,29.9846,116.0
130,2007,Kentucky,19.4311,207.0,52.8045,136.0,27.7644,178.0,15.9861,320.0,50.6516,185.0,33.3623,36.0
131,2007,La Salle,20.6977,151.0,56.5581,45.0,22.7442,297.0,20.8389,133.0,51.0486,172.0,28.1124,178.0
132,2007,Lafayette,22.2847,74.0,38.7169,333.0,38.9983,12.0,20.1349,168.0,49.2293,228.0,30.6358,99.0
133,2007,Lamar,20.7418,146.0,45.8791,286.0,33.3791,60.0,19.4323,202.0,52.4017,125.0,28.1659,174.0
134,2007,Lehigh,23.4184,36.0,50.9434,181.0,25.6382,227.0,23.3909,45.0,41.4443,333.0,35.1648,17.0
135,2007,Liberty,17.7068,282.0,63.2801,1.0,19.0131,332.0,21.5261,106.0,53.0382,106.0,25.4357,259.0
136,2007,Lipscomb,20.041,174.0,45.8227,287.0,34.1363,43.0,22.6064,74.0,47.234,288.0,30.1596,112.0
137,2007,LIU Brooklyn,22.8301,56.0,45.7654,289.0,31.4045,99.0,18.617,239.0,51.6441,147.0,29.7389,128.0
138,2007,Long Beach St.,18.8649,240.0,49.0008,224.0,32.1343,83.0,18.5201,245.0,50.0428,204.0,31.4371,72.0
139,2007,Longwood,20.8851,133.0,55.8014,59.0,23.3135,285.0,18.6441,238.0,56.0696,35.0,25.2863,267.0
140,2007,Louisiana Lafayette,19.6696,192.0,57.7181,28.0,22.6123,301.0,20.6439,146.0,54.3561,67.0,25.0,277.0
141,2007,Louisiana Monroe,19.1176,223.0,43.8235,314.0,37.0588,22.0,15.399,324.0,58.1428,11.0,26.4582,238.0
142,2007,Louisiana Tech,16.025,324.0,59.3132,16.0,24.6618,260.0,23.0178,58.0,49.8799,213.0,27.1024,213.0
143,2007,Louisville,20.3224,164.0,48.8757,227.0,30.8019,113.0,24.9639,20.0,48.7734,240.0,26.2626,244.0
144,2007,Loyola Chicago,23.293,39.0,54.0436,96.0,22.6634,300.0,17.6621,278.0,52.4758,120.0,29.8622,122.0
145,2007,Loyola Marymount,19.8616,179.0,56.9755,39.0,23.1629,289.0,19.2363,213.0,54.1289,74.0,26.6348,235.0
146,2007,Loyola MD,20.47,158.0,48.0795,250.0,31.4505,96.0,25.9777,12.0,50.0,206.0,24.0223,300.0
147,2007,LSU,18.5117,251.0,57.5103,33.0,23.978,270.0,17.5386,281.0,53.9113,84.0,28.5501,164.0
148,2007,Maine,17.8312,278.0,50.6428,191.0,31.526,94.0,19.8751,188.0,50.1561,199.0,29.9688,119.0
149,2007,Manhattan,22.548,64.0,58.6451,20.0,18.8069,333.0,25.2408,16.0,48.7476,242.0,26.0116,250.0
150,2007,Marist,18.0855,265.0,45.1942,296.0,36.7203,24.0,19.6238,195.0,52.4156,123.0,27.9607,188.0
151,2007,Marquette,21.2928,113.0,51.4575,170.0,27.2497,192.0,22.5596,76.0,51.3779,161.0,26.0626,248.0
152,2007,Marshall,22.017,84.0,50.8523,183.0,27.1307,193.0,22.3409,83.0,49.2212,229.0,28.4379,165.0
153,2007,Maryland,20.3724,159.0,57.7281,27.0,21.8994,307.0,19.3464,207.0,53.8562,86.0,26.7974,226.0
154,2007,Maryland Eastern Shore,19.8103,182.0,52.9018,134.0,27.2879,190.0,20.8672,129.0,56.6396,25.0,22.4932,319.0
155,2007,Massachusetts,19.6786,191.0,57.1541,37.0,23.1674,288.0,22.2809,87.0,51.6953,144.0,26.0238,249.0
156,2007,McNeese St.,21.16,118.0,60.7948,5.0,18.0451,335.0,24.6938,22.0,46.9378,296.0,28.3684,168.0
157,2007,Memphis,20.2879,167.0,51.1309,176.0,28.5812,156.0,24.9036,21.0,51.6931,145.0,23.4033,305.0
158,2007,Mercer,22.005,85.0,56.6416,43.0,21.3534,313.0,14.9725,330.0,53.8462,87.0,31.1813,80.0
159,2007,Miami FL,17.771,280.0,54.8486,77.0,27.3804,188.0,22.084,92.0,44.5969,321.0,33.319,39.0
160,2007,Miami OH,17.9918,270.0,56.1672,52.0,25.841,224.0,20.5277,153.0,53.1926,100.0,26.2797,243.0
161,2007,Michigan,22.0987,81.0,55.2245,69.0,22.6767,299.0,19.2999,208.0,52.0341,136.0,28.666,163.0
162,2007,Michigan St.,21.1775,116.0,54.833,78.0,23.9895,269.0,22.3888,78.0,45.977,306.0,31.6342,69.0
163,2007,Middle Tennessee,17.7778,279.0,60.3618,8.0,21.8605,309.0,22.7797,65.0,45.7602,311.0,31.4601,71.0
164,2007,Milwaukee,19.1829,219.0,47.6333,259.0,33.1839,63.0,22.5879,75.0,55.6357,43.0,21.7764,326.0
165,2007,Minnesota,16.2766,322.0,54.6809,83.0,29.0426,144.0,20.604,149.0,51.6318,149.0,27.7642,193.0
166,2007,Mississippi,15.9292,327.0,56.074,54.0,27.9968,172.0,19.2699,211.0,51.6978,143.0,29.0323,149.0
167,2007,Mississippi St.,19.0248,231.0,48.8364,228.0,32.1389,82.0,18.7239,234.0,51.6264,150.0,29.6497,130.0
168,2007,Mississippi Valley St.,22.5915,62.0,53.5645,117.0,23.8439,275.0,20.6476,145.0,57.5317,14.0,21.8207,324.0
169,2007,Missouri,17.2251,297.0,51.2027,174.0,31.5722,91.0,22.7273,68.0,48.3302,257.0,28.9425,156.0
170,2007,Missouri St.,20.723,148.0,45.9857,284.0,33.2913,61.0,20.6304,148.0,48.1375,264.0,31.2321,77.0
171,2007,Monmouth,17.5955,287.0,53.1476,127.0,29.257,141.0,17.1358,293.0,50.2716,195.0,32.5926,51.0
172,2007,Montana,17.6112,284.0,48.8056,229.0,33.5831,57.0,21.1792,117.0,52.0755,134.0,26.7453,233.0
173,2007,Montana St.,18.6122,248.0,47.3373,261.0,34.0506,46.0,25.3171,15.0,49.0732,233.0,25.6098,255.0
174,2007,Morehead St.,17.214,298.0,54.2469,92.0,28.5391,158.0,21.6304,104.0,44.4565,324.0,33.913,30.0
175,2007,Morgan St.,19.2125,218.0,59.5825,15.0,21.2049,315.0,24.2313,27.0,56.0808,34.0,19.6879,335.0
176,2007,Mount St. Mary's,17.6063,285.0,59.8417,11.0,22.5519,302.0,22.9353,62.0,48.3247,258.0,28.74,162.0
177,2007,Murray St.,19.5039,201.0,53.4386,121.0,27.0575,197.0,25.6696,13.0,47.5446,279.0,26.7857,228.0
178,2007,Navy,19.4021,211.0,37.5147,336.0,43.0832,2.0,26.1351,10.0,46.6224,300.0,27.2425,209.0
179,2007,Nebraska,20.7147,149.0,42.7758,322.0,36.5096,27.0,18.992,222.0,45.5172,314.0,35.4907,15.0
180,2007,Nevada,18.4138,253.0,52.8465,135.0,28.7397,152.0,18.4423,250.0,57.1173,18.0,24.4405,293.0
181,2007,New Hampshire,18.2516,256.0,42.7643,323.0,38.9841,13.0,19.4444,201.0,56.1966,30.0,24.359,295.0
182,2007,New Mexico,17.0763,305.0,46.3131,281.0,36.6106,25.0,18.158,261.0,51.3313,164.0,30.5107,103.0
183,2007,New Mexico St.,24.1379,23.0,53.0564,131.0,22.8056,294.0,21.7938,98.0,50.7963,179.0,27.4099,202.0
184,2007,New Orleans,19.4166,210.0,50.5014,195.0,30.082,125.0,20.7873,138.0,52.2778,127.0,26.935,220.0
185,2007,Niagara,22.6827,58.0,46.3451,280.0,30.9721,108.0,16.7497,303.0,57.0333,20.0,26.2169,245.0
186,2007,Nicholls St.,18.1818,259.0,44.1006,311.0,37.7176,18.0,17.9975,267.0,45.1204,317.0,36.8821,7.0
187,2007,NJIT,21.0018,128.0,52.3838,149.0,26.6144,206.0,23.2535,50.0,45.8232,308.0,30.9233,88.0
188,2007,Norfolk St.,19.5431,198.0,58.6802,19.0,21.7766,310.0,20.0,175.0,51.0067,174.0,28.9933,153.0
189,2007,North Carolina,20.5341,156.0,59.6685,13.0,19.7974,327.0,16.4877,309.0,54.2945,69.0,29.2178,143.0
190,2007,North Carolina A&T,24.1891,20.0,44.393,308.0,31.418,98.0,18.1487,262.0,44.5052,323.0,37.3461,5.0
191,2007,North Carolina St.,21.3178,112.0,53.7984,109.0,24.8837,253.0,15.4235,323.0,54.3901,66.0,30.1865,109.0
192,2007,North Dakota St.,19.3423,213.0,59.7547,12.0,20.903,319.0,21.0459,122.0,54.4643,63.0,24.4898,290.0
193,2007,North Florida,20.6371,153.0,56.5097,46.0,22.8532,292.0,20.3694,159.0,46.0619,305.0,33.5687,34.0
194,2007,North Texas,20.2132,170.0,53.3049,124.0,26.4819,209.0,23.156,54.0,46.9379,295.0,29.9061,121.0
195,2007,Northeastern,18.0905,264.0,45.7286,290.0,36.1809,28.0,18.2502,259.0,58.0433,12.0,23.7065,303.0
196,2007,Northern Arizona,21.4876,103.0,50.4567,196.0,28.0557,171.0,20.1835,166.0,52.6868,115.0,27.1298,211.0
197,2007,Northern Colorado,21.1751,117.0,50.7272,184.0,28.0977,170.0,24.6092,23.0,47.1004,293.0,28.2905,172.0
198,2007,Northern Illinois,18.763,243.0,57.6923,29.0,23.5447,281.0,19.8758,187.0,55.614,45.0,24.5103,289.0
199,2007,Northern Iowa,21.6658,99.0,49.6679,214.0,28.6663,155.0,17.3383,289.0,47.508,281.0,35.1538,18.0
200,2007,Northwestern,14.6267,335.0,53.2436,126.0,32.1297,84.0,17.7765,272.0,47.4812,283.0,34.7423,24.0
201,2007,Northwestern St.,24.3952,13.0,51.7425,163.0,23.8622,274.0,22.622,72.0,50.9512,175.0,26.4268,240.0
202,2007,Notre Dame,21.875,90.0,44.9074,300.0,33.2176,62.0,18.3824,253.0,53.2169,98.0,28.4007,166.0
203,2007,Oakland,24.3463,15.0,48.6023,236.0,27.0514,198.0,16.9777,298.0,59.8088,4.0,23.2135,308.0
