,Team/Year,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
3502,2011 Hampton,67.6211,134,66.566,122,97.3629,258,93.9345,299,90.3353,7,97.7279,76,-3.79341,203,16.0
3516,2011 Illinois,66.4718,189,65.2946,194,106.76,64,112.305,33,98.039,86,92.727,25,19.5782,20,9.0
3520,2011 Indiana St.,65.078,253,65.4175,185,100.042,205,101.49,192,97.9268,83,96.8677,63,4.62225,115,14.0
3528,2011 Kansas,70.5076,38,68.9821,40,116.525,6,119.505,5,92.4144,13,90.8029,12,28.7018,3,1.0
3529,2011 Kansas St.,69.1149,67,66.786,112,105.024,92,109.524,61,95.9404,47,92.0845,20,17.4393,30,5.0
3532,2011 Kentucky,67.24,158,65.932,163,113.602,12,117.76,7,94.8943,35,92.4889,23,25.2715,9,4.0
3533,2011 LIU Brooklyn,74.5339,6,73.2043,5,110.06,33,108.912,70,98.5844,99,103.533,190,5.37973,107,15.0
3546,2011 Louisville,68.3829,90,66.988,98,107.678,53,111.247,45,92.8978,17,88.3769,4,22.87,12,4.0
3553,2011 Marquette,68.6201,83,66.7571,113,110.602,27,115.623,16,101.177,164,97.4927,74,18.1301,28,11.0
3559,2011 Memphis,69.3134,60,67.8874,62,102.813,140,103.673,147,97.3981,76,96.7112,62,6.96184,91,12.0
3563,2011 Michigan,61.603,333,61.959,322,105.662,80,110.77,48,101.198,165,95.3533,49,15.4164,40,8.0
3564,2011 Michigan St.,65.7577,225,65.0151,214,102.307,153,108.503,75,100.085,133,93.7079,32,14.7956,46,10.0
3571,2011 Missouri,72.7273,12,71.2086,13,109.681,37,112.932,31,97.9669,85,96.3729,59,16.559,34,11.0
3576,2011 Morehead St.,64.1904,285,63.8399,261,105.992,77,105.208,116,95.9971,48,98.4152,86,6.79253,94,13.0
3590,2011 North Carolina,72.3548,17,70.5943,18,105.296,87,110.652,50,93.3377,20,89.1087,6,21.5431,16,2.0
3600,2011 Northern Colorado,66.7474,178,67.118,92,106.39,70,106.011,103,99.4488,111,101.426,138,4.58447,116,15.0
3605,2011 Notre Dame,64.603,267,63.3777,279,115.826,8,121.279,3,100.42,142,96.6246,61,24.6542,10,2.0
3606,2011 Oakland,72.5613,14,71.6088,9,116.945,4,117.282,9,105.125,261,104.345,215,12.9371,58,13.0
3608,2011 Ohio St.,64.4348,273,64.4098,241,119.336,1,123.643,1,93.5864,22,91.4115,14,32.232,1,1.0
3611,2011 Old Dominion,61.092,339,60.8228,330,107.864,50,109.126,67,95.1762,40,94.8747,43,14.251,49,9.0
3617,2011 Penn St.,59.8818,342,59.8734,337,105.586,82,111.847,40,104.354,249,97.4264,72,14.4209,47,10.0
3619,2011 Pittsburgh,63.5924,303,62.2651,312,116.073,7,119.627,4,95.5812,45,92.2012,21,27.4261,4,1.0
3624,2011 Princeton,64.254,282,63.3505,280,106.251,75,106.219,100,97.4252,77,97.4016,71,8.81724,81,13.0
3626,2011 Purdue,66.3216,196,66.3974,132,109.276,45,115.013,19,93.1151,19,89.4016,7,25.6115,6,3.0
3631,2011 Richmond,64.1354,287,63.1619,288,108.788,46,111.003,47,94.5571,33,95.4298,51,15.5729,39,12.0
3642,2011 Saint Peter's,65.7111,228,64.6119,231,92.8353,308,95.0018,292,90.9427,9,91.7599,18,3.24183,129,14.0
3646,2011 San Diego St.,64.2117,284,62.8786,298,110.503,28,113.834,26,91.7511,11,88.2242,3,25.6096,7,2.0
3669,2011 St. John's,66.3559,193,66.3588,138,105.155,88,110.496,52,99.5019,113,93.6698,31,16.8263,33,6.0
3674,2011 Syracuse,66.0981,207,65.0381,212,110.378,30,114.248,25,95.1008,38,91.6187,17,22.6298,13,3.0
3676,2011 Temple,66.077,210,64.7767,230,107.186,56,109.724,59,93.5883,23,92.7362,26,16.988,32,7.0
3677,2011 Tennessee,67.5239,137,66.3754,135,103.67,118,107.96,81,98.9857,107,94.5968,41,13.3636,54,9.0
3681,2011 Texas,68.1422,105,65.8605,166,109.459,42,114.882,20,89.996,5,88.1564,1,26.7252,5,4.0
3682,2011 Texas A&M,63.2801,309,61.4192,326,106.504,67,109.943,56,96.2696,53,94.5593,40,15.3838,41,7.0
3694,2011 UAB,63.1587,312,62.1202,316,106.758,65,108.63,73,96.0089,49,96.1119,55,12.5184,60,12.0
3698,2011 UC Santa Barbara,65.4057,243,64.4276,240,102.863,137,103.503,154,99.8333,121,99.4018,103,4.10161,121,15.0
3700,2011 UCLA,67.2723,157,65.5545,177,103.484,123,107.561,87,96.8479,63,93.8189,34,13.7419,51,7.0
3703,2011 UNC Asheville,69.3618,58,67.7991,66,101.445,175,101.432,194,96.5695,57,99.0391,97,2.393,144,16.0
3706,2011 UNLV,67.4797,139,66.9325,100,106.286,74,110.321,55,92.4839,15,91.5518,15,18.7696,25,8.0
3707,2011 USC,64.4661,271,62.1879,315,103.258,127,108.303,78,97.2053,69,93.9363,36,14.3669,48,11.0
3711,2011 UTSA,68.6707,81,67.0401,94,102.713,141,101.474,193,102.999,204,106.668,257,-5.19344,227,16.0
3713,2011 Utah St.,64.0677,291,62.8424,299,110.473,29,110.413,53,89.8328,4,90.2135,8,20.1997,17,12.0
3715,2011 VCU,65.9302,217,65.9737,161,107.434,54,109.563,60,101.36,169,100.813,126,8.74997,82,11.0
3718,2011 Vanderbilt,68.0881,109,66.882,104,110.92,26,115.206,17,98.6379,101,97.7687,78,17.437,31,5.0
3720,2011 Villanova,66.2173,199,65.5804,175,109.562,40,114.746,22,98.9267,104,96.4465,60,18.299,27,9.0
3725,2011 Washington,72.5481,15,70.7555,16,113.938,11,116.488,11,96.5736,58,94.2736,39,22.2141,14,7.0
3728,2011 West Virginia,64.4403,272,62.7344,304,107.683,52,113.313,27,99.8426,123,93.145,28,20.1684,18,5.0
3736,2011 Wisconsin,57.0086,345,56.891,344,118.524,2,121.946,2,101.529,179,96.348,58,25.5977,8,4.0
3737,2011 Wofford,64.5106,270,63.4771,275,112.3,18,111.911,39,103.219,210,104.341,214,7.57016,86,14.0
3740,2011 Xavier,65.3632,245,64.8622,226,109.395,44,112.808,32,97.2645,72,96.2683,57,16.5395,35,6.0
3745,2012 Alabama,63.8917,295,61.5091,292,100.89,155,106.031,111,90.5515,16,89.3714,8,16.6596,28,9.0
3761,2012 BYU,73.2569,9,71.6581,5,106.886,47,106.894,97,92.2898,30,93.9601,26,12.9336,49,14.0
3763,2012 Baylor,67.697,124,64.8088,138,109.239,26,115.656,15,96.1272,79,94.2364,29,21.4193,12,3.0
3764,2012 Belmont,69.5377,55,66.7473,62,116.677,2,117.088,9,96.034,76,99.4192,112,17.6692,24,14.0
3781,2012 California,67.1197,156,65.1101,127,106.953,46,111.11,44,91.8027,26,94.5611,32,16.549,29,12.0
3791,2012 Cincinnati,64.5657,276,61.9205,278,104.228,95,109.258,61,93.6208,44,94.1152,27,15.1423,37,6.0
3797,2012 Colorado,65.7059,224,64.2147,172,100.481,166,104.614,135,96.0939,78,96.2689,57,8.34556,88,11.0
3798,2012 Colorado St.,65.2154,254,63.0838,238,107.675,40,113.273,25,103.77,258,103.767,200,9.50647,77,11.0
3800,2012 Connecticut,64.9024,269,62.2672,270,104.789,83,111.126,43,97.9087,120,96.1075,55,15.0185,39,9.0
3803,2012 Creighton,68.1641,107,65.4893,114,116.334,3,119.641,4,101.565,205,102.559,167,17.0818,26,8.0
3805,2012 Davidson,69.0277,71,66.7002,65,111.513,12,111.768,33,97.34,106,101.075,141,10.6934,68,13.0
3811,2012 Detroit,67.5756,134,66.4169,73,104.586,87,108.41,72,99.9443,173,102.907,179,5.50243,115,15.0
3814,2012 Duke,68.7049,81,65.6315,107,111.949,11,117.909,6,99.0275,150,97.043,71,20.8659,13,2.0
3827,2012 Florida,66.0152,212,63.4917,212,114.131,6,120.271,3,99.5265,160,99.98,123,20.2909,17,7.0
3831,2012 Florida St.,68.4428,92,66.0495,88,101.246,144,107.767,80,91.0453,20,89.7815,10,17.9858,23,3.0
3838,2012 Georgetown,64.3565,279,61.6397,290,104.701,86,109.993,55,90.4593,14,89.6577,9,20.3352,15,3.0
3843,2012 Gonzaga,67.572,135,64.3904,163,109.509,24,111.604,35,93.4641,42,94.5893,34,17.0149,27,7.0
3848,2012 Harvard,61.5334,335,59.748,325,105.296,70,108.398,73,88.9122,7,93.6424,21,14.756,40,12.0
3863,2012 Indiana,67.772,121,66.0427,89,113.78,7,119.547,5,97.2707,103,97.0081,68,22.5388,11,4.0
3865,2012 Iona,71.6885,18,69.0723,18,114.896,5,115.979,14,99.9349,172,103.63,193,12.3492,52,14.0
3867,2012 Iowa St.,68.0371,111,65.1229,126,107.615,42,112.844,28,98.1541,128,96.3879,60,16.4561,31,8.0
3872,2012 Kansas,68.0938,109,65.9779,91,109.926,22,116.066,12,90.4833,15,89.1479,7,26.918,4,2.0
3873,2012 Kansas St.,68.0309,113,65.8239,97,103.96,97,109.953,58,92.851,36,91.6575,16,18.2953,21,8.0
3876,2012 Kentucky,66.7066,180,64.0843,183,115.593,4,120.566,2,89.0214,8,88.8382,6,31.7277,1,1.0
3877,2012 LIU Brooklyn,75.8136,2,72.7955,2,107.715,39,108.1,76,101.559,204,107.557,271,0.542871,164,16.0
3881,2012 Lamar,69.1534,66,65.5439,111,104.793,82,107.54,86,94.6232,55,100.064,125,7.476,99,16.0
3882,2012 Lehigh,69.1359,67,67.0402,49,108.789,30,108.606,66,93.7116,46,99.6982,115,8.90823,84,15.0
3885,2012 Long Beach St.,67.964,116,65.5618,109,108.674,32,111.581,38,94.6276,56,95.9447,52,15.6363,34,12.0
3890,2012 Louisville,68.2541,100,65.9921,90,99.3696,179,105.207,127,88.5398,4,86.3916,2,18.8157,20,4.0
3892,2012 Loyola MD,65.8117,219,62.6291,257,102.811,116,103.745,149,96.8025,95,100.068,126,3.6774,131,15.0
3897,2012 Marquette,71.3551,23,69.187,16,106.246,59,112.422,29,92.9743,38,93.0852,19,19.3365,19,3.0
3903,2012 Memphis,68.2042,102,66.8618,57,109.124,27,114.7,19,91.1259,21,92.1444,17,22.5554,10,8.0
3907,2012 Michigan,61.8189,329,59.5682,329,106.783,48,113.975,22,99.6232,163,95.8679,51,18.1066,22,4.0
3908,2012 Michigan St.,66.0777,211,63.9032,190,108.631,33,115.088,17,89.3821,11,86.2697,1,28.8179,3,1.0
3914,2012 Mississippi Valley St.,70.4544,36,67.9152,31,97.1241,233,98.6794,244,97.5394,114,105.054,231,-6.3745,237,16.0
3915,2012 Missouri,67.0094,161,64.7708,141,119.558,1,124.486,1,97.6986,118,97.8055,80,26.6802,5,2.0
3918,2012 Montana,66.8655,172,63.555,209,106.065,61,103.543,153,92.6097,33,95.6693,47,7.87347,93,13.0
3923,2012 Murray St.,66.7636,178,64.2846,170,110.289,20,110.21,51,92.4694,31,95.1414,42,15.069,38,6.0
3930,2012 New Mexico,67.1573,154,65.0743,132,107.652,41,110.405,49,88.6402,5,90.4523,11,19.9522,18,5.0
3931,2012 New Mexico St.,71.3124,25,69.1013,17,108.125,36,109.141,62,95.185,65,97.4887,76,11.6518,56,13.0
3934,2012 Norfolk St.,69.1819,64,66.0683,87,99.7367,175,99.5279,231,95.81,72,101.974,158,-2.44646,191,15.0
3935,2012 North Carolina,73.5882,8,70.0151,11,111.181,15,117.11,8,91.2598,22,90.8369,13,26.2727,6,1.0
3938,2012 North Carolina St.,68.5876,87,66.3856,77,106.777,49,111.847,32,98.7679,145,98.7065,94,13.1406,45,11.0
3950,2012 Notre Dame,62.497,325,59.5561,330,104.73,84,110.251,50,97.0725,100,96.0393,54,14.2112,43,7.0
3952,2012 Ohio,67.6514,125,65.5881,108,103.565,103,105.736,115,92.5098,32,94.9527,39,10.7829,67,13.0
3953,2012 Ohio St.,67.2467,147,65.7505,100,110.99,18,117.705,7,88.3204,3,87.8032,3,29.9016,2,2.0
3971,2012 Purdue,65.5121,235,63.7048,201,110.206,21,116.142,11,100.941,192,100.148,127,15.9933,33,10.0
3985,2012 Saint Louis,63.9496,291,61.301,300,107.991,37,111.629,34,89.0257,9,91.0501,14,20.5785,14,9.0
3986,2012 Saint Mary's,64.9577,267,62.3728,266,112.819,9,114.424,20,96.5194,87,98.8981,97,15.5262,36,7.0
3991,2012 San Diego St.,67.4402,141,65.1097,128,102.874,115,107.254,90,93.9885,50,94.7608,36,12.4935,51,6.0
4003,2012 South Dakota St.,66.7707,176,64.332,166,113.407,8,113.756,23,98.6655,141,102.043,159,11.7129,54,14.0
4004,2012 South Florida,60.3688,342,57.9277,342,96.7684,238,102.792,165,94.1597,51,91.3144,15,11.4773,60,12.0
4009,2012 Southern Miss,65.0437,263,63.0961,237,106.074,60,111.225,41,99.0832,152,99.9599,122,11.2651,64,9.0
4011,2012 St. Bonaventure,65.5378,233,62.409,261,106.567,53,110.138,53,97.9533,122,98.5497,91,11.5887,58,14.0
4019,2012 Syracuse,66.6904,181,64.1527,177,111.423,13,116.026,13,90.8197,19,90.5173,12,25.5085,7,1.0
4021,2012 Temple,68.5678,88,65.2739,124,108.984,28,114.086,21,99.8554,170,98.5508,92,15.5352,35,5.0
4026,2012 Texas,67.6226,128,64.1535,176,107.097,45,113.26,26,98.0521,124,96.748,63,16.5122,30,11.0
4048,2012 UNC Asheville,70.6746,33,67.7396,34,110.746,19,109.605,60,101.613,208,104.64,219,4.96548,118,16.0
4051,2012 UNLV,69.7249,46,67.7911,33,106.341,57,109.975,56,93.654,45,93.9097,24,16.0655,32,6.0
4060,2012 VCU,65.7543,221,64.298,169,103.222,109,107.166,91,90.0179,12,94.5327,31,12.6331,50,12.0
4063,2012 Vanderbilt,66.4462,197,63.9958,187,108.703,31,114.775,18,96.6557,92,94.4476,30,20.3275,16,5.0
4064,2012 Vermont,63.736,304,61.3192,298,104.305,91,104.447,137,93.9008,48,100.224,129,4.2234,123,16.0
4066,2012 Virginia,61.5961,334,58.3843,341,101.817,137,106.186,106,86.8409,1,88.8224,5,17.3633,25,10.0
4073,2012 West Virginia,65.9309,215,63.2691,224,105.415,68,111.599,36,98.4846,138,97.0738,72,14.5249,41,10.0
4076,2012 Western Kentucky,68.8829,73,66.9018,55,94.0697,281,98.1875,252,98.2616,132,101.022,139,-2.83435,201,16.0
4078,2012 Wichita St.,67.6434,126,65.0878,130,112.528,10,116.963,10,91.7103,25,93.7271,22,23.2362,9,5.0
4081,2012 Wisconsin,59.496,345,57.0497,344,106.658,50,111.961,31,88.1971,2,88.662,4,23.2991,8,4.0
4085,2012 Xavier,68.2817,99,65.9384,93,102.486,123,107.588,85,97.7757,119,95.9824,53,11.6059,57,10.0
4089,2013 Akron,66.6607,141,64.6243,132,106.661,62,107.801,78,92.3323,31,94.0583,37,13.7427,52,12.0
4093,2013 Albany,62.7885,299,61.1481,282,102.015,147,102.346,173,95.7794,66,101.191,142,1.15535,150,15.0
4097,2013 Arizona,67.0357,123,64.9417,124,108.948,28,114.263,18,94.7472,53,93.7326,34,20.5305,17,6.0
4109,2013 Belmont,68.2213,80,65.3017,106,112.45,11,111.598,35,94.4447,49,95.8476,65,15.7507,39,11.0
4112,2013 Boise St.,66.2935,161,64.2697,151,107.066,54,113.2,25,100.03,155,98.0999,94,15.1001,45,13.0
4119,2013 Bucknell,62.5074,303,60.9891,287,107.665,43,107.882,76,92.2643,29,94.4384,41,13.4434,55,11.0
4121,2013 Butler,64.5681,235,62.5561,229,105.585,79,110.071,51,97.8349,107,95.2626,49,14.8086,48,6.0
4126,2013 California,66.3518,158,63.887,172,101.459,161,107.434,87,96.5891,79,94.7044,44,12.7298,59,12.0
4136,2013 Cincinnati,65.0249,216,62.2632,244,100.726,171,105.794,116,90.7086,15,90.2087,13,15.5856,40,10.0
4142,2013 Colorado,65.7147,187,63.0028,211,101.747,154,107.269,91,95.4937,61,92.4737,26,14.7956,49,10.0
4143,2013 Colorado St.,64.0443,255,62.9945,212,112.595,10,118.136,7,98.6876,136,97.9562,92,20.1795,19,8.0
4148,2013 Creighton,65.0989,212,63.0944,206,115.805,3,119.389,5,97.0199,87,97.1644,81,22.2247,14,7.0
4150,2013 Davidson,64.5703,234,63.2755,198,112.788,9,112.441,32,95.8001,67,101.27,147,11.1711,66,14.0
4159,2013 Duke,68.6602,68,66.0764,70,114.451,7,119.646,4,95.1267,59,92.9223,29,26.724,5,2.0
4172,2013 Florida,62.6458,300,60.6898,295,114.451,8,118.162,6,85.6828,3,86.1792,4,31.9831,1,3.0
4175,2013 Florida Gulf Coast,69.1954,47,66.6594,55,103.586,110,103.304,152,95.8325,69,99.9512,125,3.35293,129,15.0
4183,2013 Georgetown,62.0415,311,59.9536,313,102.315,140,107.747,79,88.4906,6,85.5846,2,22.1624,15,2.0
4188,2013 Gonzaga,65.0641,215,62.4727,236,117.92,1,120.831,3,91.5809,21,91.8845,20,28.9467,4,1.0
4193,2013 Harvard,63.8389,266,62.4831,235,106.623,65,108.139,73,99.3506,145,101.233,144,6.90592,98,14.0
4205,2013 Illinois,65.6028,192,64.2338,155,104.028,103,110.496,48,99.3959,147,95.3564,52,15.1395,44,7.0
4208,2013 Indiana,67.5189,101,65.7072,85,117.425,2,122.482,1,92.2932,30,92.5582,27,29.9242,3,1.0
4210,2013 Iona,70.2011,25,68.6813,13,112.06,15,114.644,14,104.874,267,106.791,256,7.85234,91,15.0
4212,2013 Iowa St.,70.2898,24,67.5365,31,111.897,16,116.863,8,99.802,152,100.569,133,16.2941,36,10.0
4216,2013 James Madison,64.3338,243,62.5026,233,100.486,176,99.5556,225,98.9792,139,101.23,143,-1.67462,191,16.0
4217,2013 Kansas,67.636,95,65.5441,93,109.623,24,113.253,24,89.303,9,87.8314,5,25.4211,6,1.0
4218,2013 Kansas St.,63.6886,272,60.9899,286,107.869,38,113.291,23,96.6436,82,95.0325,46,18.2582,27,4.0
4222,2013 LIU Brooklyn,69.6823,34,66.723,54,112.364,13,111.069,42,107.894,317,112.442,326,-1.37364,187,16.0
4224,2013 La Salle,67.0656,121,64.3651,147,107.345,51,110.546,46,97.857,109,97.2446,83,13.3018,57,13.0
4228,2013 Liberty,66.046,172,63.8178,177,100.693,172,100.529,206,105.903,283,110.044,306,-9.51521,267,16.0
4235,2013 Louisville,66.668,139,65.2907,107,108.622,31,114.313,17,85.2644,2,83.1717,1,31.1411,2,1.0
4242,2013 Marquette,63.7332,271,62.8067,221,106.292,69,113.994,19,96.9634,85,95.3386,51,18.6549,25,3.0
4248,2013 Memphis,69.8164,31,67.7883,28,107.78,41,108.62,68,92.5289,32,91.9204,21,16.6993,34,6.0
4250,2013 Miami FL,64.3378,242,61.2753,279,108.209,37,113.044,26,93.9237,41,90.7587,16,22.2852,13,2.0
4252,2013 Michigan,63.8288,267,62.8699,217,115.602,4,120.868,2,97.5973,100,95.8775,66,24.9907,9,4.0
4253,2013 Michigan St.,64.1105,252,62.5852,227,105.282,87,112.662,29,92.8299,35,89.423,9,23.2393,10,3.0
4254,2013 Middle Tennessee,66.0665,170,62.9037,215,107.45,47,107.517,83,87.3946,5,91.9796,22,15.5372,41,11.0
4256,2013 Minnesota,63.194,288,61.1328,283,107.623,44,113.792,21,97.2391,92,94.6477,42,19.1442,23,11.0
4257,2013 Mississippi,70.9387,14,68.7636,12,108.453,35,112.338,34,94.1225,43,95.8159,64,16.5223,35,12.0
4260,2013 Missouri,68.205,81,65.5079,94,111.014,20,115.006,13,96.0797,73,95.7839,61,19.2225,22,9.0
4263,2013 Montana,63.7736,269,61.796,267,108.559,34,105.569,121,100.819,170,102.857,177,2.71159,138,13.0
4275,2013 New Mexico,64.7537,228,63.1277,204,103.444,116,110.537,47,92.598,33,89.8302,12,20.7068,16,3.0
4276,2013 New Mexico St.,65.2589,205,63.1987,200,103.371,117,105.566,122,95.6278,65,96.7219,74,8.84441,81,13.0
4281,2013 North Carolina,71.533,6,68.7962,11,106.13,71,112.478,31,96.8499,84,95.3146,50,17.1634,32,8.0
4282,2013 North Carolina A&T,66.7884,132,64.8071,130,92.0001,311,92.5828,315,91.2882,19,97.9108,90,-5.32804,228,16.0
4284,2013 North Carolina St.,68.693,66,66.1873,65,112.277,14,116.772,9,101.674,191,99.3673,113,17.4046,29,8.0
4296,2013 Northwestern St.,73.5264,1,71.4118,1,105.923,74,106.886,98,98.6185,133,103.699,196,3.18756,133,14.0
4297,2013 Notre Dame,61.9326,314,59.569,320,110.33,22,115.515,12,99.1734,143,98.0769,93,17.4382,28,7.0
4300,2013 Ohio St.,63.5588,275,62.2577,245,108.622,32,114.487,16,91.1903,16,89.3191,8,25.1682,7,2.0
4301,2013 Oklahoma,66.7709,135,64.6503,131,105.529,81,111.409,39,98.3411,124,97.0916,78,14.3172,50,10.0
4302,2013 Oklahoma St.,67.3014,109,65.3529,103,105.782,77,109.664,60,91.5887,22,90.2456,14,19.4182,20,5.0
4305,2013 Oregon,68.8589,59,67.0931,41,102.319,139,105.529,124,90.3297,13,90.6673,15,14.8613,46,12.0
4307,2013 Pacific,63.2063,287,61.5719,273,105.769,78,106.871,99,102.672,213,101.331,149,5.53976,111,15.0
4311,2013 Pittsburgh,60.2025,342,58.1464,338,114.701,6,116.301,11,91.251,17,91.1994,17,25.1014,8,8.0
4332,2013 Saint Louis,64.6125,233,63.0796,207,106.054,73,108.951,64,89.4104,10,88.6822,6,20.269,18,4.0
4333,2013 Saint Mary's,64.5174,237,62.7285,223,115.552,5,116.686,10,98.0809,114,97.7603,87,18.9259,24,11.0
4338,2013 San Diego St.,66.3905,155,64.8362,128,102.521,133,107.707,80,91.8765,23,89.1276,7,18.5799,26,7.0
4350,2013 South Dakota St.,63.7858,268,61.9938,255,112.436,12,112.586,30,102.553,211,105.42,235,7.16609,95,13.0
4354,2013 Southern,65.414,197,62.7873,222,101.742,155,99.0012,233,89.0148,7,99.294,111,-0.292737,172,16.0
4366,2013 Syracuse,65.6213,190,62.6287,225,107.714,42,114.546,15,92.0136,25,91.9806,23,22.5652,12,4.0
4368,2013 Temple,67.8625,90,65.1334,119,107.056,55,111.464,37,100.225,158,99.5026,116,11.9609,60,9.0
4392,2013 UCLA,69.5389,38,67.4331,34,105.896,75,111.467,36,97.7999,105,96.3046,68,15.1624,43,6.0
4398,2013 UNLV,68.9445,51,67.0633,45,102.694,128,106.858,101,92.0554,27,89.633,10,17.2254,31,5.0
4407,2013 VCU,68.7887,62,65.764,82,111.348,19,113.747,22,94.093,42,94.4178,40,19.3295,21,5.0
4409,2013 Valparaiso,65.0779,214,63.7461,181,109.365,27,111.066,43,95.5053,62,99.147,107,11.9193,61,14.0
4412,2013 Villanova,66.9396,126,65.6855,87,98.7296,212,106.057,112,95.1612,60,92.4411,25,13.6158,54,9.0
4423,2013 Western Kentucky,66.8547,130,63.8433,176,100.071,181,101.798,185,99.0926,142,102.763,174,-0.965895,180,16.0
4425,2013 Wichita St.,64.7695,227,62.4159,238,107.139,53,109.966,53,93.6903,39,92.5764,28,17.3895,30,9.0
4428,2013 Wisconsin,61.4076,327,59.9822,312,105.017,91,108.829,66,89.8771,11,85.8206,3,23.008,11,5.0
4441,2014 Albany,63.0949,324,61.7185,314,103.577,202,102.179,218,100.203,80,103.893,157,-1.71363,187,16.0
4443,2014 American,60.7947,343,59.8927,343,104.931,169,103.925,193,96.4633,25,98.0491,59,5.87548,107,15.0
4445,2014 Arizona,64.521,275,63.1175,267,112.267,37,115.193,24,88.8129,2,84.7964,1,30.3964,2,1.0
4446,2014 Arizona St.,69.0126,68,67.6129,57,107.019,119,110.175,80,98.0732,48,94.7808,29,15.3941,37,10.0
4454,2014 BYU,73.5115,6,71.172,5,112.555,32,114.713,27,103.542,141,99.9591,88,14.7544,44,10.0
4456,2014 Baylor,63.9036,293,61.1487,329,114.101,19,118.684,8,105.684,195,100.799,100,17.8854,30,6.0
4470,2014 Cal Poly,60.6512,344,58.8564,347,102.501,217,103.247,202,106.56,220,103.846,156,-0.599368,172,16.0
4484,2014 Cincinnati,63.6905,300,61.2764,327,107.367,105,109.197,96,91.9412,11,90.1186,9,19.0788,26,5.0
4487,2014 Coastal Carolina,68.4563,86,65.898,117,102.067,230,97.0064,299,99.7112,71,102.979,142,-5.97261,236,16.0
4490,2014 Colorado,67.2652,136,65.097,163,103.716,196,107.9,117,100.113,79,95.4275,35,12.4727,60,8.0
4493,2014 Connecticut,65.9523,205,63.4064,253,108.213,87,111.355,57,95.4338,19,92.2385,12,19.1162,25,7.0
4496,2014 Creighton,65.5,225,63.9037,229,121.422,1,125.701,1,103.321,133,100.913,101,24.7882,9,3.0
4499,2014 Dayton,65.7334,216,63.8792,232,110.764,51,113.694,35,101.943,105,100.71,99,12.9838,56,11.0
4501,2014 Delaware,70.8447,25,70.5569,10,111.766,42,111.299,59,105.662,194,105.513,189,5.78601,109,13.0
4507,2014 Duke,65.404,230,64.8311,178,119.916,2,124.75,2,102.429,111,99.4399,77,25.3098,6,3.0
4512,2014 Eastern Kentucky,67.1179,143,64.6059,192,114.893,14,111.315,58,106.85,225,108.295,244,3.01993,137,15.0
4520,2014 Florida,63.1058,322,61.5519,317,111.583,46,116.216,18,91.4732,10,88.4056,4,27.8106,3,1.0
4530,2014 George Washington,68.2202,101,65.8095,122,107.234,110,110.212,79,97.7609,42,95.9821,42,14.2297,48,9.0
4536,2014 Gonzaga,66.503,171,64.5603,194,113.905,20,113.594,37,97.0929,32,92.9558,15,20.6386,22,8.0
4542,2014 Harvard,64.5519,272,64.1253,217,111.823,39,112.027,50,92.8241,13,94.7095,28,17.3178,32,12.0
4561,2014 Iowa,70.2372,37,69.1598,23,115.603,10,120.152,5,98.9669,60,99.1218,73,21.0299,20,11.0
4562,2014 Iowa St.,71.953,12,70.4795,11,113.458,23,116.764,16,100.974,92,95.8121,39,20.9515,21,3.0
4567,2014 Kansas,68.7862,72,66.8907,78,115.053,13,119.974,6,101.548,100,94.5731,27,25.4011,5,2.0
4568,2014 Kansas St.,65.7266,218,63.6653,242,105.093,167,108.305,113,98.3715,50,93.9099,22,14.3949,46,9.0
4571,2014 Kentucky,66.8184,156,64.6236,191,112.311,36,116.202,19,98.75,58,95.0512,32,21.1505,19,8.0
4582,2014 Louisiana Lafayette,70.9898,21,68.8604,29,110.051,60,109.939,84,104.91,175,104.85,171,5.08877,114,14.0
4585,2014 Louisville,69.1489,63,67.4981,58,118.693,3,119.102,7,88.0889,1,88.5345,6,30.5677,1,4.0
4590,2014 Manhattan,70.3644,34,68.0296,44,107.54,102,106.544,136,97.2794,34,96.9886,52,9.55527,77,13.0
4596,2014 Massachusetts,71.7433,15,70.3142,13,105.606,157,109.841,86,98.03,46,95.6537,37,14.1875,49,6.0
4598,2014 Memphis,70.5843,26,67.8621,48,107.885,94,111.252,62,98.7813,59,96.3212,44,14.9304,43,8.0
4599,2014 Mercer,65.9941,203,63.9334,226,113.08,27,108.78,106,97.853,43,101.313,109,7.46633,98,14.0
4602,2014 Michigan,63.0594,326,61.5484,318,117.142,5,122.369,3,103.024,121,99.5935,82,22.7757,12,2.0
4603,2014 Michigan St.,66.067,199,64.3969,205,113.386,24,118.203,10,97.9993,45,94.4143,24,23.7886,11,4.0
4605,2014 Milwaukee,67.5933,123,65.9973,114,103.161,207,104.63,181,103.862,147,104.266,164,0.3633,163,15.0
4617,2014 Mount St. Mary's,70.175,38,68.4474,37,108.139,90,107.491,124,110.209,300,111.241,292,-3.75021,207,16.0
4621,2014 Nebraska,65.3012,236,64.698,188,102.429,221,108.82,105,99.169,63,95.6836,38,13.1363,54,11.0
4625,2014 New Mexico,65.6502,220,64.7417,182,111.799,41,113.782,34,99.3433,66,96.2346,43,17.5475,31,7.0
4626,2014 New Mexico St.,66.9142,152,65.3613,146,113.903,21,112.746,44,100.01,77,102.113,123,10.6331,71,13.0
