,Season,TeamName,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,Height,RankHeight,HgtC,RankHgtC,HgtPF,RankHgtPF,HgtSF,RankHgtSF,HgtSG,RankHgtSG,HgtPG,RankHgtPG,RankHgtEff,RankExp,RankBench,PtsC,RankPtsC,PtsPF,RankPtsPF,PtsSF,RankPtsSF,PtsSG,RankPtsSG,PtsPG,RankPtsPG,ORC,RankORC,ORPF,RankORPF,ORSF,RankORSF,ORSG,RankORSG,ORPG,RankORPG,DRC,RankDRC,DRPF,RankDRPF,DRSF,RankDRSF,DRSG,RankDRSG,DRPG,RankDRPG
80,2010,Elon,75.88,266.0,-0.34,216.0,-0.56,241.0,-1.95,324.0,0.1,175.0,-0.38,199.0,-0.91,235.0,2.0,78.0,26.51,278.0,21.01,113.0,18.05,271.0,23.3,74.0,18.37,237.0,19.27,155.0,39.03,50.0,18.21,333.0,18.07,188.0,14.63,73.0,10.06,73.0,32.92,35.0,22.73,232.0,18.52,195.0,13.31,278.0,12.52,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2010,Evansville,76.2,223.0,-0.33,210.0,-1.05,278.0,0.04,172.0,-1.1,281.0,0.43,165.0,-1.38,269.0,0.87,337.0,33.76,102.0,20.33,139.0,24.91,45.0,23.49,70.0,19.07,203.0,12.19,326.0,36.42,100.0,34.71,42.0,8.5,343.0,11.66,156.0,8.72,126.0,25.23,218.0,23.63,201.0,14.37,328.0,14.94,210.0,21.82,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2010,Fairfield,76.28,211.0,0.7,87.0,1.61,24.0,0.06,148.0,-1.83,315.0,-1.56,284.0,2.31,36.0,1.42,270.0,36.69,59.0,21.1,111.0,23.38,78.0,16.36,301.0,17.34,274.0,21.82,78.0,29.03,272.0,32.03,78.0,18.94,162.0,12.39,128.0,7.62,170.0,26.46,163.0,28.22,49.0,15.71,306.0,16.04,159.0,13.57,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2010,Fairleigh Dickinson,75.33,314.0,-0.34,213.0,-0.66,247.0,-3.95,345.0,-2.9,339.0,-0.7,245.0,-1.0,241.0,2.04,65.0,26.35,281.0,16.6,277.0,17.0,301.0,27.5,10.0,20.96,138.0,17.93,193.0,32.93,191.0,31.51,88.0,14.84,254.0,8.56,259.0,12.15,42.0,27.53,129.0,26.93,73.0,20.64,110.0,14.76,219.0,10.14,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2010,FIU,75.19,320.0,-2.12,341.0,-2.72,345.0,-0.96,286.0,-0.71,222.0,-0.71,246.0,-4.84,345.0,2.21,38.0,31.63,153.0,22.29,86.0,25.32,35.0,16.39,300.0,16.59,298.0,19.42,147.0,30.92,237.0,12.21,347.0,25.63,43.0,21.85,4.0,9.39,92.0,32.38,42.0,23.57,204.0,16.18,290.0,15.73,178.0,12.13,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2010,Florida,77.3,65.0,0.92,69.0,2.18,9.0,4.04,1.0,0.89,99.0,-3.56,337.0,3.1,18.0,1.5,244.0,23.03,321.0,22.68,72.0,19.81,195.0,16.16,305.0,19.81,171.0,21.55,88.0,33.88,164.0,25.54,249.0,20.61,125.0,13.55,102.0,6.41,226.0,23.11,281.0,26.53,88.0,25.11,26.0,10.83,340.0,14.42,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2010,Florida A&M,76.63,157.0,-1.32,303.0,-0.05,194.0,0.57,109.0,0.38,130.0,1.43,75.0,-1.38,268.0,1.45,262.0,34.79,89.0,19.96,152.0,20.23,178.0,19.99,206.0,20.79,144.0,19.03,161.0,37.01,92.0,29.01,159.0,25.56,45.0,4.38,340.0,4.03,322.0,25.2,220.0,28.54,42.0,26.06,10.0,9.86,347.0,10.34,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2010,Florida Atlantic,74.62,342.0,-0.05,162.0,-1.04,271.0,-1.57,314.0,-2.9,338.0,-5.56,346.0,-1.09,249.0,0.79,342.0,28.56,229.0,15.41,302.0,16.95,305.0,24.41,54.0,21.26,128.0,21.97,72.0,30.81,240.0,33.99,54.0,13.3,290.0,15.07,64.0,6.83,205.0,32.45,41.0,26.13,97.0,15.63,309.0,10.66,342.0,15.13,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2010,Florida Gulf Coast,75.74,279.0,-1.64,325.0,-1.05,275.0,0.46,121.0,-0.5,212.0,-2.56,322.0,-2.69,322.0,1.29,300.0,41.32,11.0,19.17,182.0,23.76,69.0,13.37,341.0,18.25,240.0,25.46,28.0,23.79,328.0,35.89,28.0,23.19,73.0,11.62,159.0,5.52,271.0,23.46,273.0,21.88,256.0,21.27,93.0,17.31,95.0,16.08,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2010,Florida St.,79.39,1.0,2.31,12.0,1.95,11.0,1.69,27.0,3.1,5.0,4.43,1.0,4.26,10.0,1.3,299.0,32.91,123.0,26.16,21.0,18.73,241.0,17.85,271.0,19.69,177.0,17.57,203.0,34.19,154.0,24.61,270.0,18.87,165.0,9.71,226.0,12.62,29.0,23.92,262.0,24.65,159.0,15.89,303.0,14.94,211.0,20.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2010,Fordham,77.02,90.0,-0.2,193.0,-1.05,274.0,0.3,135.0,0.46,128.0,1.02,100.0,-1.25,265.0,1.02,328.0,29.7,206.0,13.23,333.0,28.68,6.0,14.15,332.0,19.59,183.0,24.35,40.0,27.44,303.0,38.68,10.0,9.13,337.0,19.28,14.0,5.47,272.0,23.86,265.0,32.55,4.0,13.05,343.0,15.34,194.0,15.2,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2010,Fresno St.,78.52,9.0,0.96,66.0,1.95,13.0,2.24,15.0,2.31,14.0,2.44,23.0,2.9,24.0,1.15,317.0,26.31,282.0,26.25,19.0,26.28,25.0,20.72,178.0,16.26,306.0,10.49,342.0,34.08,157.0,24.67,268.0,21.04,114.0,15.86,48.0,4.36,312.0,24.2,253.0,25.61,120.0,20.88,101.0,14.35,232.0,14.96,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2010,Furman,76.82,131.0,0.47,114.0,0.63,98.0,-0.4,220.0,-0.9,254.0,1.43,82.0,1.1,101.0,1.66,189.0,30.78,181.0,16.12,284.0,20.46,166.0,26.57,20.0,21.33,126.0,15.52,273.0,30.84,239.0,27.67,196.0,28.88,16.0,7.6,289.0,5.01,294.0,23.83,266.0,23.61,202.0,25.61,16.0,15.41,188.0,11.54,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2010,Gardner Webb,74.89,337.0,-1.65,326.0,-2.55,343.0,-1.12,297.0,-1.9,330.0,0.43,173.0,-4.2,341.0,1.93,101.0,41.75,7.0,17.98,235.0,21.99,115.0,21.11,158.0,19.59,184.0,19.33,153.0,30.28,247.0,22.99,296.0,27.23,28.0,9.92,220.0,9.58,88.0,22.42,295.0,20.12,312.0,31.81,2.0,12.82,298.0,12.83,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2010,George Mason,76.62,158.0,-0.24,201.0,-0.05,190.0,0.46,120.0,2.1,31.0,-1.56,277.0,-0.29,192.0,1.08,323.0,33.09,119.0,19.6,162.0,21.03,139.0,19.86,211.0,19.53,188.0,19.98,133.0,36.53,97.0,23.37,287.0,18.11,184.0,12.43,126.0,9.56,89.0,25.81,187.0,26.67,81.0,17.7,236.0,15.88,168.0,13.94,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2010,George Washington,77.67,39.0,1.21,44.0,1.23,43.0,1.04,62.0,0.8,102.0,1.43,67.0,2.44,32.0,1.12,321.0,43.37,5.0,15.35,304.0,25.3,37.0,23.6,68.0,18.82,216.0,16.93,233.0,33.97,161.0,22.31,306.0,22.5,89.0,13.76,94.0,7.46,177.0,25.64,198.0,26.61,84.0,18.52,194.0,15.11,200.0,14.12,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2010,Georgetown,77.46,47.0,2.33,10.0,1.44,29.0,0.05,166.0,0.1,156.0,1.43,79.0,3.77,12.0,1.32,294.0,18.24,343.0,23.63,57.0,13.81,344.0,20.99,165.0,18.92,212.0,22.64,61.0,30.17,250.0,30.78,108.0,15.23,246.0,15.54,56.0,8.29,142.0,38.03,4.0,20.37,305.0,14.17,332.0,14.65,223.0,12.78,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2010,Georgia,76.68,147.0,1.16,46.0,2.11,10.0,0.05,169.0,-1.13,284.0,-0.57,234.0,3.26,14.0,1.55,223.0,27.79,245.0,21.63,100.0,22.25,105.0,24.48,52.0,18.13,246.0,13.51,311.0,27.18,305.0,29.14,157.0,31.85,5.0,8.69,255.0,3.15,338.0,26.18,178.0,27.08,71.0,22.51,58.0,14.82,217.0,9.42,334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2010,Georgia Southern,75.56,297.0,-0.57,247.0,0.49,111.0,-1.96,334.0,0.1,183.0,-0.86,250.0,-0.09,176.0,1.99,81.0,34.93,87.0,19.12,186.0,16.22,324.0,21.9,125.0,21.89,103.0,20.88,106.0,31.61,218.0,24.5,272.0,14.04,274.0,14.15,82.0,15.7,13.0,28.37,109.0,23.89,189.0,17.06,260.0,16.94,112.0,13.74,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2010,Georgia St.,76.64,156.0,-0.34,214.0,-0.05,173.0,0.63,103.0,0.04,188.0,0.43,138.0,-0.39,200.0,2.47,10.0,37.71,41.0,19.6,161.0,18.18,265.0,14.63,328.0,21.2,130.0,26.39,17.0,23.62,330.0,34.27,50.0,13.98,275.0,16.66,37.0,11.47,53.0,25.72,195.0,20.58,301.0,20.84,102.0,18.22,63.0,14.63,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2010,Georgia Tech,78.42,11.0,1.17,45.0,1.95,12.0,2.04,19.0,3.1,4.0,2.43,24.0,3.12,16.0,1.26,305.0,36.89,55.0,23.7,54.0,24.26,61.0,18.95,234.0,17.42,270.0,15.68,267.0,32.71,195.0,28.9,161.0,12.63,298.0,14.7,71.0,11.07,59.0,31.77,50.0,26.17,95.0,12.68,344.0,14.79,218.0,14.59,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2010,Gonzaga,77.94,22.0,3.62,2.0,0.67,96.0,1.04,65.0,3.1,5.0,0.3,178.0,4.28,9.0,1.24,307.0,26.61,277.0,19.18,181.0,24.3,59.0,21.25,149.0,21.6,119.0,13.67,308.0,32.94,190.0,28.36,176.0,13.66,284.0,13.37,107.0,11.67,49.0,22.42,296.0,24.98,141.0,19.55,153.0,20.39,17.0,12.66,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2010,Grambling St.,73.08,347.0,-1.07,290.0,-1.35,309.0,-4.37,347.0,-4.9,347.0,-4.57,343.0,-2.42,313.0,1.62,202.0,31.98,147.0,13.76,326.0,24.04,65.0,20.36,190.0,15.65,316.0,26.19,20.0,37.32,84.0,22.0,312.0,18.21,182.0,14.56,74.0,7.91,157.0,24.08,258.0,29.77,25.0,17.53,244.0,17.22,101.0,11.4,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2010,Green Bay,75.39,310.0,0.47,114.0,-1.71,326.0,-2.33,337.0,-1.9,324.0,-1.56,291.0,-1.24,262.0,2.02,72.0,29.4,210.0,13.57,328.0,15.28,332.0,23.23,79.0,21.45,123.0,26.46,15.0,47.3,3.0,23.77,281.0,13.21,292.0,9.87,222.0,5.85,256.0,34.95,15.0,24.19,176.0,16.16,292.0,13.84,249.0,10.86,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2010,Hampton,76.9,119.0,0.15,147.0,0.96,52.0,-0.94,252.0,-0.27,201.0,0.44,123.0,1.1,100.0,1.58,218.0,33.13,118.0,16.45,281.0,20.08,184.0,21.75,131.0,20.51,157.0,21.21,97.0,31.06,227.0,31.51,89.0,14.42,264.0,13.8,93.0,9.21,97.0,26.3,174.0,27.96,52.0,16.72,272.0,15.09,201.0,13.93,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2010,Hartford,75.69,284.0,-0.7,260.0,-0.05,189.0,-0.47,224.0,-1.7,309.0,-1.56,278.0,-0.76,223.0,1.7,180.0,28.11,234.0,20.79,120.0,18.51,245.0,19.14,233.0,19.84,170.0,21.73,81.0,18.65,345.0,31.34,97.0,19.83,140.0,20.56,9.0,9.62,86.0,26.92,151.0,21.3,279.0,16.0,299.0,16.65,127.0,19.14,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2010,Harvard,76.89,120.0,-0.84,270.0,0.66,97.0,0.8,88.0,1.1,84.0,1.44,59.0,-0.19,182.0,1.19,313.0,36.03,73.0,20.46,132.0,19.3,215.0,18.27,260.0,23.13,72.0,18.84,174.0,33.3,181.0,33.14,63.0,14.48,263.0,10.54,194.0,8.54,133.0,25.57,206.0,23.69,197.0,13.09,342.0,19.58,28.0,18.07,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2010,Hawaii,77.53,45.0,0.63,94.0,1.43,31.0,3.04,7.0,0.27,135.0,0.43,139.0,2.07,46.0,2.58,4.0,31.52,155.0,15.81,298.0,19.71,202.0,24.7,47.0,17.34,275.0,22.45,63.0,31.92,210.0,25.69,242.0,24.37,62.0,12.75,121.0,5.28,282.0,21.74,311.0,27.66,61.0,24.24,33.0,16.32,142.0,10.05,323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2010,High Point,76.18,226.0,0.29,137.0,-0.82,261.0,-0.96,284.0,-0.27,202.0,1.43,88.0,-0.53,212.0,1.62,200.0,36.48,60.0,17.54,245.0,18.05,272.0,27.07,14.0,25.95,18.0,11.4,335.0,36.11,108.0,32.0,79.0,16.62,220.0,7.37,299.0,7.9,158.0,27.86,125.0,26.41,92.0,17.75,233.0,14.66,222.0,13.31,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2010,Hofstra,76.24,217.0,1.04,60.0,0.51,108.0,-0.95,267.0,0.1,160.0,-1.63,306.0,1.54,76.0,1.58,215.0,25.32,296.0,16.94,259.0,18.47,248.0,26.8,15.0,20.67,148.0,17.12,224.0,32.1,206.0,30.59,116.0,15.92,238.0,9.91,221.0,11.48,52.0,25.31,216.0,27.96,54.0,17.26,249.0,13.87,247.0,15.6,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2010,Holy Cross,76.94,111.0,0.26,139.0,0.03,165.0,0.04,189.0,1.1,67.0,1.14,97.0,0.29,151.0,1.57,220.0,27.42,259.0,18.08,229.0,12.68,346.0,20.12,204.0,23.5,65.0,25.62,27.0,37.34,83.0,23.07,294.0,11.72,310.0,20.88,8.0,7.0,194.0,31.57,54.0,21.99,254.0,16.2,288.0,16.89,116.0,13.35,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2010,Houston,76.06,243.0,0.2,143.0,-0.96,269.0,0.04,184.0,1.26,54.0,-3.56,334.0,-0.76,225.0,2.04,64.0,27.94,240.0,16.48,280.0,16.9,308.0,26.74,17.0,26.45,13.0,13.43,312.0,38.28,65.0,25.26,259.0,16.17,230.0,15.77,50.0,4.52,307.0,26.41,166.0,22.08,251.0,20.48,116.0,20.06,24.0,10.97,298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2010,Houston Baptist,75.14,324.0,-0.17,184.0,0.16,149.0,-2.96,343.0,-1.19,287.0,-0.62,243.0,-0.01,171.0,1.93,104.0,26.68,275.0,23.65,56.0,27.74,10.0,19.88,210.0,17.06,285.0,11.67,333.0,38.98,52.0,16.13,344.0,14.91,250.0,15.27,61.0,14.72,17.0,28.03,119.0,21.28,280.0,17.89,225.0,17.61,84.0,15.19,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2010,Howard,77.31,62.0,-0.08,170.0,0.79,88.0,0.48,119.0,1.1,69.0,3.08,12.0,0.71,124.0,1.7,184.0,34.1,95.0,17.4,247.0,18.82,238.0,23.31,72.0,21.68,116.0,18.79,178.0,29.36,263.0,36.4,22.0,9.95,333.0,11.88,148.0,12.41,32.0,27.29,141.0,24.39,169.0,14.41,326.0,17.31,94.0,16.6,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2010,Idaho,76.53,172.0,0.86,72.0,0.95,69.0,-0.46,223.0,0.1,164.0,0.69,115.0,1.81,57.0,2.44,13.0,33.87,100.0,19.73,157.0,19.72,201.0,19.72,215.0,23.17,70.0,17.67,201.0,38.13,70.0,23.63,285.0,15.97,236.0,15.84,49.0,6.42,225.0,30.44,65.0,17.52,340.0,15.23,316.0,21.73,8.0,15.08,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2010,Idaho St.,76.57,166.0,-0.31,209.0,-0.05,171.0,1.04,60.0,-0.81,229.0,0.43,165.0,-0.36,197.0,2.64,2.0,28.1,235.0,17.35,248.0,18.49,247.0,26.5,21.0,15.97,311.0,21.69,82.0,35.54,116.0,28.56,170.0,10.67,329.0,19.8,12.0,5.43,274.0,26.39,167.0,26.15,96.0,18.74,178.0,16.36,140.0,12.36,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2010,Illinois,78.47,10.0,2.33,11.0,2.95,5.0,1.93,22.0,1.1,83.0,1.44,55.0,5.27,4.0,1.47,253.0,25.45,295.0,22.15,89.0,16.81,310.0,21.41,143.0,22.36,91.0,17.28,216.0,30.97,233.0,27.19,205.0,26.12,36.0,6.7,307.0,9.02,111.0,24.62,239.0,27.7,58.0,21.27,94.0,13.75,252.0,12.66,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2010,Illinois Chicago,76.02,248.0,-0.15,182.0,-0.8,255.0,-0.95,257.0,-1.19,288.0,-1.55,270.0,-0.95,239.0,2.1,55.0,28.77,223.0,17.29,251.0,18.2,263.0,13.43,339.0,26.62,11.0,24.46,39.0,36.02,109.0,32.81,65.0,11.24,320.0,10.91,182.0,9.02,110.0,29.23,86.0,24.59,160.0,17.38,247.0,12.84,296.0,15.96,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2010,Illinois St.,75.58,294.0,-0.17,185.0,0.25,138.0,-1.85,321.0,-0.9,267.0,-1.34,262.0,0.08,161.0,1.96,87.0,29.17,215.0,24.32,45.0,19.45,208.0,24.01,59.0,14.85,331.0,17.37,213.0,46.5,4.0,35.62,32.0,8.62,342.0,5.54,331.0,3.73,327.0,27.39,136.0,31.97,6.0,17.79,231.0,11.76,323.0,11.09,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2010,Indiana,77.41,52.0,0.47,114.0,0.8,87.0,1.04,73.0,1.19,57.0,0.02,189.0,1.27,96.0,0.86,339.0,31.23,169.0,19.07,187.0,19.29,217.0,23.21,80.0,22.89,80.0,15.54,272.0,33.16,186.0,32.06,76.0,12.98,293.0,12.04,144.0,9.75,83.0,24.21,252.0,23.98,188.0,20.04,132.0,19.19,39.0,12.59,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,2010,Indiana St.,76.47,180.0,0.53,105.0,-0.77,253.0,0.04,175.0,-0.26,200.0,0.43,133.0,-0.24,185.0,1.89,112.0,37.79,39.0,16.09,285.0,17.89,274.0,18.55,249.0,24.28,50.0,23.19,52.0,35.01,128.0,22.41,304.0,15.42,244.0,15.49,57.0,11.67,48.0,19.0,338.0,21.86,257.0,18.03,219.0,23.16,2.0,17.95,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2010,Iona,76.08,239.0,0.65,90.0,-1.48,318.0,-0.95,260.0,-0.63,216.0,0.05,187.0,-0.83,232.0,1.17,314.0,38.11,33.0,22.3,85.0,18.85,236.0,18.54,252.0,21.63,117.0,18.68,182.0,36.65,96.0,33.54,59.0,11.68,313.0,7.87,281.0,10.27,69.0,28.11,116.0,26.03,99.0,17.83,228.0,15.72,180.0,12.31,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2010,Iowa,76.88,122.0,-0.63,253.0,-0.45,231.0,1.04,71.0,2.1,19.0,1.15,96.0,-1.08,248.0,0.85,340.0,25.77,291.0,19.05,188.0,23.65,72.0,19.48,226.0,20.77,145.0,17.05,226.0,36.86,94.0,38.81,7.0,11.11,323.0,10.08,212.0,3.13,339.0,23.33,277.0,24.4,168.0,18.65,185.0,18.59,53.0,15.03,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,2010,Iowa St.,78.26,17.0,1.89,21.0,0.77,90.0,0.35,134.0,1.1,63.0,2.44,20.0,2.66,30.0,1.78,152.0,27.64,250.0,20.31,140.0,25.71,31.0,23.15,83.0,16.61,297.0,14.22,296.0,36.15,106.0,30.71,113.0,21.33,106.0,5.43,332.0,6.37,229.0,25.25,217.0,27.96,53.0,24.39,30.0,11.4,333.0,11.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2010,IPFW,75.8,276.0,-0.79,266.0,-1.35,310.0,-0.96,276.0,-0.21,197.0,0.43,144.0,-2.15,300.0,1.93,105.0,29.86,203.0,24.12,47.0,18.33,252.0,15.36,323.0,19.05,206.0,23.14,54.0,39.48,45.0,35.18,34.0,11.5,316.0,7.76,284.0,6.08,243.0,30.34,68.0,31.77,7.0,14.6,325.0,14.62,227.0,8.68,342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2010,IUPUI,77.4,53.0,-1.53,310.0,0.95,70.0,1.29,42.0,2.76,11.0,2.97,13.0,-0.58,214.0,2.15,47.0,20.15,335.0,20.41,135.0,20.41,168.0,24.74,46.0,24.93,34.0,9.51,346.0,29.17,269.0,29.17,156.0,20.78,119.0,15.93,46.0,4.94,297.0,24.25,249.0,24.25,175.0,20.46,117.0,18.21,64.0,12.83,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2010,Jackson St.,76.93,113.0,-0.19,190.0,-1.05,280.0,1.04,73.0,-0.89,231.0,1.43,82.0,-1.24,264.0,1.76,158.0,24.6,306.0,17.87,240.0,24.31,58.0,23.29,76.0,20.82,141.0,13.71,305.0,21.77,338.0,21.57,318.0,24.45,60.0,21.03,7.0,11.17,58.0,21.44,317.0,21.51,270.0,21.75,81.0,20.07,23.0,15.23,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2010,Jacksonville,74.92,333.0,-1.63,324.0,-1.05,298.0,-0.99,291.0,-3.06,343.0,-2.56,321.0,-2.69,321.0,1.8,148.0,31.43,157.0,18.74,203.0,17.51,283.0,16.88,293.0,19.96,166.0,26.92,12.0,26.27,313.0,26.35,224.0,29.32,15.0,11.86,149.0,6.2,239.0,26.22,177.0,25.68,116.0,21.58,83.0,15.73,176.0,10.78,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,2010,Jacksonville St.,75.9,263.0,-0.69,258.0,-1.05,291.0,-0.92,251.0,-0.9,250.0,0.07,185.0,-1.74,280.0,1.8,146.0,31.38,162.0,13.43,330.0,27.16,14.0,25.59,33.0,17.15,281.0,16.68,243.0,39.88,41.0,22.17,309.0,25.52,46.0,6.53,311.0,5.9,251.0,23.64,269.0,23.69,198.0,25.78,13.0,15.96,161.0,10.94,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,2010,James Madison,77.45,50.0,1.88,22.0,-0.32,223.0,-0.27,209.0,1.1,85.0,3.43,6.0,1.56,74.0,1.46,257.0,23.34,317.0,26.66,13.0,21.55,126.0,20.81,171.0,15.49,323.0,15.49,274.0,37.1,88.0,15.25,345.0,14.82,255.0,16.42,41.0,16.42,7.0,26.97,150.0,21.8,262.0,20.36,122.0,15.44,186.0,15.44,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,2010,Kansas,77.2,71.0,1.68,27.0,1.12,48.0,-0.95,253.0,1.1,85.0,-0.23,196.0,2.8,26.0,1.44,264.0,30.74,182.0,20.09,149.0,23.28,81.0,20.46,186.0,13.94,334.0,22.24,67.0,39.58,44.0,36.74,19.0,12.23,305.0,7.12,304.0,4.33,314.0,37.04,6.0,24.58,161.0,16.0,298.0,12.69,300.0,9.69,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,2010,Kansas St.,76.55,169.0,0.6,98.0,-0.08,205.0,-0.35,215.0,-0.9,264.0,0.43,149.0,0.52,136.0,1.76,159.0,29.31,213.0,14.4,318.0,23.24,83.0,13.98,334.0,19.64,181.0,28.73,8.0,30.99,231.0,26.87,209.0,29.96,13.0,7.49,291.0,4.69,304.0,28.29,112.0,25.86,106.0,23.9,38.0,9.92,346.0,12.04,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2010,Kennesaw St.,76.86,127.0,0.47,114.0,0.95,66.0,0.42,125.0,-1.9,320.0,0.43,165.0,1.42,84.0,1.27,304.0,29.05,216.0,15.17,309.0,24.43,54.0,21.43,142.0,22.02,101.0,16.96,232.0,27.89,294.0,24.93,265.0,26.77,30.0,12.94,114.0,7.47,176.0,34.79,16.0,21.46,273.0,20.7,107.0,11.56,328.0,11.49,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
